Order_ID,Warehouse_Zone,Picker_ID,Items_Picked,Processing_Time_Minutes,Errors,Shift,Day_of_Week
11269,A,P06,18,46,0,Night,Thursday
11270,B,P03,32,48,1,Night,Saturday
11271,B,P02,15,46,0,Night,Thursday
11272,B,P06,29,21,0,Night,Monday
11273,C,P01,25,33,1,Day,Monday
11274,C,P07,14,41,0,Day,Tuesday
11275,C,P08,19,46,0,Night,Monday
11276,D,P03,23,49,0,Night,Monday
11277,A,P06,26,43,0,Night,Wednesday
11278,C,P08,25,45,0,Day,Sunday
11279,A,P03,36,42,0,Night,Friday
11280,D,P06,27,48,2,Night,Tuesday
11281,B,P02,17,45,1,Night,Wednesday
11282,C,P01,9,42,1,Day,Tuesday
11283,A,P01,8,39,2,Night,Friday
11284,A,P05,32,42,0,Day,Tuesday
11285,C,P06,18,46,0,Night,Saturday
11286,B,P03,12,44,0,Night,Saturday
11287,B,P01,13,45,0,Day,Saturday
11288,B,P07,39,55,1,Day,Monday
11289,D,P01,25,44,1,Night,Friday
11290,A,P04,22,35,0,Night,Wednesday
11291,A,P04,37,50,0,Day,Wednesday
11292,A,P01,12,28,0,Day,Thursday
11293,D,P06,21,31,1,Night,Wednesday
11294,A,P05,35,45,0,Day,Sunday
11295,D,P01,38,47,0,Day,Saturday
11296,B,P02,10,29,0,Night,Sunday
11297,C,P08,26,38,0,Night,Sunday
11298,A,P03,18,35,0,Night,Saturday
11299,A,P05,7,37,0,Day,Thursday
11300,B,P02,16,51,0,Night,Monday
11301,C,P05,16,49,1,Night,Wednesday
11302,D,P02,6,41,2,Day,Friday
11303,C,P03,6,36,0,Night,Thursday
11304,B,P03,19,28,0,Day,Wednesday
11305,B,P04,27,56,1,Day,Monday
11306,C,P06,33,47,2,Night,Sunday
11307,D,P02,21,34,0,Night,Friday
11308,D,P08,36,49,0,Day,Friday
11309,A,P04,11,41,1,Night,Sunday
11310,D,P02,34,39,0,Day,Monday
11311,C,P04,32,46,0,Day,Wednesday
11312,B,P03,18,34,0,Night,Sunday
11313,A,P05,34,38,0,Night,Tuesday
11314,A,P07,21,43,2,Day,Wednesday
11315,B,P04,36,37,1,Day,Sunday
11316,D,P02,10,48,2,Night,Sunday
11317,B,P02,28,60,0,Day,Thursday
11318,D,P07,10,34,0,Day,Thursday
11319,B,P06,31,25,2,Day,Wednesday
11320,C,P08,22,21,0,Night,Saturday
11321,D,P03,28,40,1,Day,Thursday
11322,C,P02,28,35,1,Day,Tuesday
11323,A,P01,38,44,0,Night,Saturday
11324,B,P05,19,43,0,Day,Tuesday
11325,A,P04,15,25,0,Day,Friday
11326,A,P06,26,23,0,Night,Thursday
11327,A,P08,28,44,0,Night,Sunday
11328,A,P07,5,43,1,Night,Saturday
11329,B,P05,22,37,0,Night,Wednesday
11330,A,P03,16,25,0,Night,Saturday
11331,B,P06,32,46,0,Day,Sunday
11332,B,P08,11,54,1,Day,Friday
11333,C,P04,27,44,1,Night,Tuesday
11334,D,P04,25,33,0,Day,Friday
11335,D,P07,38,42,2,Night,Monday
11336,B,P01,15,28,1,Day,Thursday
11337,C,P07,26,52,2,Day,Wednesday
11338,B,P03,39,42,2,Day,Tuesday
11339,B,P06,33,24,1,Night,Friday
11340,B,P06,32,38,0,Night,Wednesday
11341,C,P02,22,46,1,Night,Thursday
11342,D,P01,18,38,0,Day,Sunday
11343,C,P01,22,39,0,Night,Wednesday
11344,A,P06,32,29,2,Day,Thursday
11345,C,P06,28,47,0,Day,Thursday
11346,C,P05,12,35,0,Night,Thursday
11347,C,P08,12,20,0,Day,Friday
11348,C,P05,8,38,0,Day,Sunday
11349,D,P05,31,51,0,Day,Thursday
11350,A,P01,9,38,0,Night,Wednesday
11351,D,P02,37,59,0,Night,Sunday
11352,D,P04,38,46,2,Night,Monday
11353,C,P05,34,45,0,Day,Wednesday
11354,B,P02,12,40,0,Day,Friday
11355,B,P07,30,41,0,Night,Thursday
11356,D,P03,38,39,0,Day,Sunday
11357,D,P05,11,38,0,Night,Monday
11358,C,P07,32,47,0,Night,Friday
11359,D,P04,32,32,1,Night,Tuesday
11360,C,P03,18,31,0,Night,Tuesday
11361,B,P03,8,30,0,Day,Tuesday
11362,B,P04,22,62,0,Day,Monday
11363,A,P05,29,47,0,Day,Sunday
11364,B,P01,11,45,0,Night,Wednesday
11365,D,P04,32,31,0,Day,Monday
11366,B,P04,9,48,2,Night,Sunday
11367,C,P04,7,40,2,Night,Monday
11368,B,P03,35,44,1,Night,Sunday
11369,A,P08,24,32,0,Day,Monday
11370,B,P02,23,43,0,Night,Tuesday
11371,C,P07,15,37,0,Day,Saturday
11372,C,P01,7,34,0,Day,Sunday
11373,D,P05,27,49,1,Day,Sunday
11374,B,P05,11,26,0,Day,Sunday
11375,C,P07,27,47,2,Day,Wednesday
11376,A,P02,11,48,0,Day,Saturday
11377,D,P04,38,33,0,Day,Saturday
11378,A,P08,23,33,2,Day,Monday
11379,B,P01,13,39,1,Night,Wednesday
11380,B,P05,22,44,0,Night,Saturday
11381,B,P07,29,40,0,Day,Thursday
11382,D,P06,18,46,0,Day,Monday
11383,C,P08,29,59,1,Day,Monday
11384,D,P07,23,36,2,Day,Monday
11385,A,P08,19,24,0,Day,Thursday
11386,D,P05,20,50,0,Night,Thursday
11387,A,P04,31,58,0,Day,Tuesday
11388,D,P06,14,45,0,Day,Friday
11389,C,P02,8,31,2,Day,Wednesday
11390,A,P01,23,40,0,Night,Friday
11391,B,P02,32,30,0,Night,Monday
11392,B,P02,25,48,0,Day,Saturday
11393,D,P07,18,28,1,Night,Monday
11394,B,P08,37,38,2,Night,Saturday
11395,A,P01,14,31,1,Night,Tuesday
11396,B,P01,23,43,0,Night,Sunday
11397,C,P05,34,38,0,Night,Friday
11398,C,P05,26,43,0,Night,Sunday
11399,D,P01,7,42,0,Night,Sunday
11400,A,P06,22,32,2,Night,Monday
11401,C,P03,15,48,1,Day,Friday
11402,C,P05,6,41,0,Day,Tuesday
11403,A,P03,16,32,0,Night,Friday
11404,B,P07,10,64,0,Night,Saturday
11405,B,P06,33,46,0,Day,Wednesday
11406,D,P01,34,40,0,Day,Sunday
11407,B,P06,6,56,0,Night,Tuesday
11408,A,P05,13,60,0,Day,Friday
11409,C,P02,6,40,0,Night,Monday
11410,B,P07,33,45,1,Day,Thursday
11411,D,P01,37,32,1,Night,Thursday
11412,B,P04,14,40,0,Day,Tuesday
11413,A,P07,38,40,0,Night,Thursday
11414,D,P08,12,43,2,Day,Wednesday
11415,B,P03,37,45,1,Day,Tuesday
11416,D,P06,10,47,0,Night,Monday
11417,A,P01,23,44,1,Night,Monday
11418,C,P07,36,29,1,Day,Tuesday
11419,A,P06,31,32,0,Day,Thursday
11420,A,P01,5,36,0,Night,Thursday
11421,A,P05,37,39,0,Day,Monday
11422,A,P07,36,52,0,Day,Wednesday
11423,C,P05,9,30,0,Day,Saturday
11424,C,P07,21,38,1,Day,Thursday
11425,D,P05,12,51,0,Day,Wednesday
11426,B,P08,38,39,1,Night,Sunday
11427,C,P06,13,46,0,Day,Thursday
11428,C,P04,27,40,0,Day,Saturday
11429,B,P07,39,44,0,Night,Tuesday
11430,C,P08,11,39,1,Night,Friday
11431,A,P07,19,48,1,Night,Monday
11432,A,P05,24,26,0,Night,Tuesday
11433,B,P01,29,38,0,Night,Thursday
11434,D,P07,7,44,0,Day,Saturday
11435,D,P08,28,47,1,Day,Monday
11436,B,P05,38,56,1,Day,Friday
11437,B,P02,26,38,2,Night,Friday
11438,A,P05,15,56,0,Night,Saturday
11439,D,P06,12,35,0,Night,Saturday
11440,C,P04,39,55,0,Day,Thursday
11441,A,P02,12,50,0,Day,Monday
11442,B,P06,31,32,1,Day,Sunday
11443,D,P06,32,45,0,Day,Sunday
11444,C,P06,38,41,0,Day,Thursday
11445,C,P01,36,48,0,Day,Friday
11446,A,P06,19,39,0,Night,Tuesday
11447,D,P01,21,38,2,Day,Tuesday
11448,D,P06,37,55,0,Day,Wednesday
11449,B,P03,20,41,1,Day,Friday
11450,D,P08,33,50,0,Day,Sunday
11451,D,P02,13,39,0,Day,Sunday
11452,A,P03,37,58,0,Night,Friday
11453,D,P06,33,35,1,Day,Thursday
11454,C,P02,17,35,0,Day,Wednesday
11455,A,P02,25,57,0,Night,Saturday
11456,A,P07,25,37,2,Night,Wednesday
11457,B,P04,9,58,2,Day,Monday
11458,D,P03,14,50,0,Day,Thursday
11459,B,P04,10,40,1,Day,Saturday
11460,C,P02,17,23,0,Day,Saturday
11461,A,P01,5,41,2,Day,Sunday
11462,A,P02,24,43,1,Night,Tuesday
11463,A,P04,12,53,1,Night,Monday
11464,C,P03,14,57,1,Day,Wednesday
11465,C,P06,13,35,1,Day,Tuesday
11466,B,P07,7,50,1,Night,Friday
11467,B,P07,15,49,0,Night,Thursday
11468,B,P07,16,52,0,Day,Wednesday
11469,D,P06,14,46,0,Day,Friday
11470,A,P07,29,22,0,Day,Saturday
11471,A,P03,29,40,1,Day,Sunday
11472,B,P06,15,30,0,Day,Wednesday
11473,A,P07,30,39,0,Day,Tuesday
11474,B,P06,18,51,0,Night,Monday
11475,D,P04,5,45,1,Night,Tuesday
11476,D,P08,8,53,0,Night,Thursday
11477,C,P08,34,45,1,Night,Sunday
11478,D,P03,16,29,1,Day,Thursday
11479,B,P05,39,16,0,Night,Wednesday
11480,D,P01,17,43,1,Night,Tuesday
11481,C,P07,35,39,2,Day,Monday
11482,A,P01,27,32,0,Night,Saturday
11483,B,P06,8,24,1,Day,Thursday
11484,A,P01,20,34,0,Day,Monday
11485,C,P03,11,40,1,Night,Friday
11486,C,P03,26,48,1,Night,Wednesday
11487,C,P02,33,43,1,Night,Monday
11488,A,P08,15,58,0,Day,Wednesday
11489,A,P07,37,31,2,Night,Friday
11490,A,P02,33,50,2,Day,Monday
11491,A,P01,16,42,0,Night,Sunday
11492,C,P05,11,48,0,Day,Monday
11493,C,P02,30,37,0,Night,Saturday
11494,B,P02,13,52,2,Night,Friday
11495,B,P03,38,44,0,Day,Sunday
11496,A,P05,17,35,1,Night,Sunday
11497,D,P06,29,41,0,Night,Tuesday
11498,D,P01,28,39,0,Day,Monday
11499,C,P02,21,46,2,Night,Saturday
11500,C,P05,6,30,1,Night,Monday
11501,C,P08,17,41,2,Day,Saturday
11502,B,P07,35,45,0,Night,Sunday
11503,B,P05,33,42,0,Day,Thursday
11504,C,P08,32,55,0,Night,Sunday
11505,C,P01,31,49,0,Night,Tuesday
11506,C,P05,19,41,0,Day,Monday
11507,D,P08,35,44,1,Night,Friday
11508,B,P05,19,44,0,Day,Wednesday
11509,D,P05,37,46,0,Day,Friday
11510,D,P07,24,23,1,Night,Tuesday
11511,C,P08,16,38,1,Day,Thursday
11512,C,P08,13,27,1,Night,Thursday
11513,A,P02,27,54,1,Day,Thursday
11514,A,P01,12,41,0,Night,Saturday
11515,D,P07,36,40,0,Night,Friday
11516,B,P05,18,50,0,Day,Wednesday
11517,C,P05,31,46,0,Night,Sunday
11518,C,P02,29,30,0,Night,Sunday
11519,D,P01,17,41,2,Night,Wednesday
11520,A,P03,25,38,2,Day,Sunday
11521,B,P07,35,24,1,Night,Saturday
11522,A,P02,9,35,2,Night,Monday
11523,A,P01,17,40,1,Day,Saturday
11524,A,P07,32,40,0,Night,Wednesday
11525,A,P05,29,27,2,Day,Wednesday
11526,C,P01,39,53,1,Day,Monday
11527,C,P01,11,40,0,Night,Friday
11528,A,P06,36,42,0,Day,Friday
11529,B,P01,7,46,2,Night,Tuesday
11530,D,P03,26,34,1,Night,Friday
11531,B,P01,12,46,1,Night,Thursday
11532,B,P03,21,38,1,Day,Thursday
11533,B,P05,31,33,0,Day,Tuesday
11534,A,P03,37,47,1,Night,Wednesday
11535,C,P07,21,56,2,Night,Tuesday
11536,B,P05,16,49,0,Day,Monday
11537,A,P05,31,51,0,Night,Tuesday
11538,B,P03,12,36,0,Day,Tuesday
11539,B,P08,27,26,1,Day,Saturday
11540,A,P02,33,56,0,Night,Thursday
11541,C,P04,24,62,0,Night,Monday
11542,C,P08,20,57,0,Night,Saturday
11543,D,P01,21,38,1,Day,Monday
11544,A,P06,20,30,0,Day,Tuesday
11545,D,P04,23,31,0,Day,Saturday
11546,D,P01,12,25,0,Day,Saturday
11547,D,P08,33,40,0,Night,Monday
11548,C,P08,30,58,0,Day,Monday
11549,A,P01,35,40,0,Night,Friday
11550,D,P05,16,45,0,Day,Sunday
11551,A,P01,21,55,0,Day,Monday
11552,A,P06,19,37,0,Night,Saturday
11553,C,P08,13,62,0,Day,Wednesday
11554,D,P01,16,61,0,Night,Monday
11555,D,P03,36,40,2,Day,Thursday
11556,A,P04,29,36,2,Night,Friday
11557,B,P03,22,48,0,Day,Thursday
11558,C,P06,19,38,1,Day,Sunday
11559,C,P01,36,30,0,Night,Thursday
11560,C,P07,10,54,0,Night,Wednesday
11561,C,P06,39,54,0,Night,Friday
11562,D,P05,38,43,1,Day,Sunday
11563,D,P03,9,29,0,Day,Tuesday
11564,B,P03,22,29,0,Day,Saturday
11565,C,P02,20,43,0,Day,Saturday
11566,C,P01,12,37,0,Day,Monday
11567,A,P05,29,38,2,Day,Saturday
11568,D,P07,36,52,0,Night,Wednesday
11569,C,P03,30,49,2,Day,Saturday
11570,B,P03,26,55,0,Day,Wednesday
11571,B,P05,35,32,0,Night,Tuesday
11572,D,P06,14,38,0,Night,Wednesday
11573,B,P06,16,49,0,Night,Tuesday
11574,B,P01,32,46,1,Night,Tuesday
11575,D,P08,10,57,1,Night,Tuesday
11576,C,P02,24,46,1,Day,Wednesday
11577,C,P03,9,60,2,Day,Sunday
11578,B,P08,27,47,1,Night,Tuesday
11579,B,P08,13,52,0,Night,Sunday
11580,C,P02,33,38,1,Day,Wednesday
11581,D,P08,20,42,0,Night,Friday
11582,B,P08,26,51,0,Day,Tuesday
11583,A,P06,12,58,0,Day,Wednesday
11584,D,P06,24,49,0,Night,Wednesday
11585,B,P04,18,41,2,Day,Sunday
11586,B,P07,38,55,0,Day,Wednesday
11587,A,P01,15,20,0,Day,Monday
11588,A,P08,37,27,1,Day,Sunday
11589,C,P04,35,48,0,Night,Sunday
11590,D,P07,38,42,0,Night,Monday
11591,D,P04,11,48,1,Night,Tuesday
11592,C,P04,27,42,1,Night,Saturday
11593,D,P01,11,47,2,Night,Friday
11594,D,P01,29,33,0,Day,Saturday
11595,D,P05,7,47,2,Day,Tuesday
11596,D,P02,24,51,2,Day,Thursday
11597,D,P02,38,54,0,Day,Thursday
11598,A,P05,34,62,0,Night,Friday
11599,D,P05,21,44,0,Night,Sunday
11600,A,P06,14,44,1,Day,Friday
11601,D,P07,39,26,0,Night,Friday
11602,C,P04,24,36,0,Day,Monday
11603,B,P08,22,40,0,Day,Monday
11604,A,P05,31,52,0,Night,Thursday
11605,D,P03,27,35,0,Night,Friday
11606,C,P02,36,49,0,Night,Wednesday
11607,B,P05,14,41,0,Day,Saturday
11608,A,P03,15,40,1,Night,Thursday
11609,B,P03,10,44,0,Day,Friday
11610,C,P03,38,38,0,Night,Wednesday
11611,A,P06,21,37,1,Day,Friday
11612,B,P06,16,24,0,Night,Sunday
11613,D,P08,25,39,0,Day,Tuesday
11614,A,P08,23,37,0,Day,Wednesday
11615,B,P03,7,36,0,Night,Sunday
11616,C,P07,22,46,0,Day,Saturday
11617,C,P06,23,48,0,Night,Tuesday
11618,A,P04,10,44,1,Night,Sunday
11619,B,P03,20,51,0,Night,Monday
11620,A,P04,12,47,0,Day,Thursday
11621,A,P04,22,39,1,Night,Friday
11622,B,P03,16,37,0,Day,Thursday
11623,B,P02,14,45,1,Night,Saturday
11624,D,P07,11,47,1,Night,Friday
11625,B,P03,5,55,1,Day,Tuesday
11626,C,P08,25,53,0,Day,Wednesday
11627,A,P03,28,36,0,Night,Wednesday
11628,A,P06,29,40,0,Day,Friday
11629,C,P03,11,48,0,Night,Tuesday
11630,B,P02,21,52,0,Day,Friday
11631,C,P06,33,51,0,Day,Friday
11632,C,P08,34,41,1,Night,Sunday
11633,D,P01,11,29,0,Day,Friday
11634,C,P01,37,32,0,Night,Wednesday
11635,A,P04,11,44,1,Night,Saturday
11636,C,P07,28,45,0,Day,Friday
11637,A,P04,15,31,1,Night,Wednesday
11638,A,P02,13,42,1,Day,Monday
11639,A,P05,16,48,0,Day,Tuesday
11640,B,P08,39,30,0,Night,Monday
11641,D,P07,8,53,1,Day,Friday
11642,A,P08,32,38,0,Night,Wednesday
11643,A,P01,17,54,0,Night,Tuesday
11644,B,P04,27,36,1,Day,Thursday
11645,A,P08,23,31,0,Day,Tuesday
11646,C,P01,28,37,0,Night,Tuesday
11647,C,P02,20,41,0,Night,Friday
11648,D,P02,37,38,2,Night,Sunday
11649,A,P05,16,39,0,Day,Monday
11650,B,P08,38,45,0,Day,Monday
11651,C,P05,11,40,2,Night,Thursday
11652,B,P06,15,41,2,Day,Friday
11653,B,P07,35,24,0,Night,Tuesday
11654,C,P08,33,45,1,Day,Sunday
11655,B,P02,17,41,0,Night,Saturday
11656,C,P04,35,58,2,Night,Monday
11657,B,P01,6,32,1,Night,Monday
11658,C,P03,19,23,0,Night,Wednesday
11659,A,P05,15,48,0,Night,Tuesday
11660,D,P03,38,45,0,Night,Friday
11661,C,P08,8,31,0,Day,Monday
11662,C,P04,15,26,2,Night,Sunday
11663,D,P05,33,57,0,Night,Friday
11664,C,P03,6,56,1,Night,Tuesday
11665,C,P07,20,17,2,Night,Tuesday
11666,B,P04,17,37,0,Night,Monday
11667,D,P01,21,58,0,Day,Thursday
11668,A,P07,25,37,0,Night,Friday
11669,C,P04,23,37,0,Night,Friday
11670,D,P06,11,39,0,Night,Wednesday
11671,B,P05,12,30,1,Night,Sunday
11672,A,P02,17,24,0,Day,Tuesday
11673,D,P01,6,52,1,Day,Tuesday
11674,A,P08,15,23,0,Night,Monday
11675,A,P07,28,44,0,Night,Monday
11676,A,P07,10,50,2,Day,Monday
11677,C,P03,30,27,1,Night,Wednesday
11678,C,P05,11,32,1,Day,Sunday
11679,B,P08,23,54,2,Night,Thursday
11680,B,P02,10,47,1,Day,Monday
11681,D,P04,33,35,1,Day,Monday
11682,B,P02,6,54,1,Night,Saturday
11683,A,P05,23,54,0,Night,Sunday
11684,A,P05,8,44,1,Night,Monday
11685,C,P06,10,32,0,Night,Wednesday
11686,A,P06,32,37,0,Day,Friday
11687,D,P02,34,44,0,Day,Thursday
11688,A,P04,11,40,0,Night,Friday
11689,A,P02,13,51,0,Day,Saturday
11690,D,P05,29,26,0,Night,Tuesday
11691,B,P05,37,27,0,Night,Tuesday
11692,B,P03,5,43,0,Night,Monday
11693,D,P06,10,37,0,Day,Saturday
11694,C,P08,22,35,1,Night,Friday
11695,A,P08,14,24,2,Day,Wednesday
11696,D,P08,32,42,0,Night,Thursday
11697,A,P03,15,41,0,Day,Sunday
11698,C,P01,37,48,0,Day,Friday
11699,A,P08,5,42,0,Day,Saturday
11700,D,P05,17,40,0,Day,Saturday
11701,A,P03,24,53,2,Night,Sunday
11702,B,P02,5,28,0,Day,Friday
11703,C,P06,7,47,1,Day,Thursday
11704,C,P06,22,25,2,Night,Friday
11705,C,P04,18,33,0,Day,Friday
11706,D,P02,35,29,1,Night,Thursday
11707,C,P04,31,49,1,Day,Wednesday
11708,B,P03,21,41,1,Night,Sunday
11709,D,P07,33,41,0,Day,Saturday
11710,B,P08,30,30,0,Day,Thursday
11711,A,P01,21,39,2,Day,Monday
11712,A,P02,26,34,0,Day,Monday
11713,A,P02,29,45,0,Night,Monday
11714,A,P02,6,32,0,Day,Monday
11715,B,P04,26,55,0,Night,Sunday
11716,D,P03,9,25,2,Night,Tuesday
11717,D,P02,8,33,2,Night,Wednesday
11718,C,P07,10,58,1,Night,Tuesday
11719,B,P02,25,37,0,Day,Friday
11720,A,P06,17,28,2,Day,Friday
11721,B,P08,29,44,2,Day,Thursday
11722,C,P01,30,37,2,Day,Monday
11723,C,P08,24,33,0,Day,Thursday
11724,B,P06,37,31,2,Day,Friday
11725,B,P06,18,69,2,Night,Monday
11726,B,P01,21,39,0,Night,Sunday
11727,D,P07,25,22,0,Day,Saturday
11728,A,P03,20,56,0,Day,Wednesday
11729,B,P06,20,48,0,Day,Friday
11730,B,P03,24,34,0,Night,Saturday
11731,B,P06,33,32,0,Day,Thursday
11732,C,P05,32,48,0,Day,Saturday
11733,C,P01,12,39,0,Day,Thursday
11734,D,P06,28,22,2,Night,Friday
11735,A,P05,7,59,0,Night,Tuesday
11736,D,P08,29,37,2,Day,Sunday
11737,A,P04,23,56,2,Night,Sunday
11738,C,P05,37,54,0,Night,Wednesday
11739,C,P02,6,31,2,Night,Sunday
11740,C,P06,19,52,2,Day,Saturday
11741,D,P05,26,35,0,Day,Sunday
11742,B,P03,14,23,0,Night,Saturday
11743,B,P04,22,37,1,Night,Friday
11744,C,P07,26,45,0,Night,Sunday
11745,B,P06,31,37,0,Day,Friday
11746,B,P02,17,38,0,Night,Sunday
11747,D,P07,37,53,1,Night,Thursday
11748,A,P05,9,43,0,Day,Monday
11749,C,P07,30,33,0,Night,Monday
11750,C,P07,17,49,2,Night,Monday
11751,D,P04,31,43,1,Day,Thursday
11752,D,P08,18,16,0,Night,Monday
11753,B,P07,28,46,0,Night,Friday
11754,C,P07,7,45,2,Night,Tuesday
11755,A,P06,34,42,0,Night,Tuesday
11756,D,P08,39,50,0,Day,Sunday
11757,A,P04,18,35,1,Day,Tuesday
11758,A,P02,16,45,2,Day,Monday
11759,C,P05,32,26,0,Night,Tuesday
11760,C,P04,33,46,0,Day,Saturday
11761,D,P04,21,61,2,Day,Monday
11762,C,P01,25,32,1,Night,Saturday
11763,C,P04,27,34,0,Day,Friday
11764,C,P08,24,34,0,Night,Saturday
11765,A,P01,15,43,0,Night,Friday
11766,D,P05,38,31,0,Night,Thursday
11767,B,P07,14,46,2,Day,Thursday
11768,A,P06,14,50,0,Day,Sunday
11769,C,P06,10,47,0,Night,Saturday
11770,A,P05,28,24,2,Day,Wednesday
11771,C,P05,16,51,1,Night,Friday
11772,C,P08,27,51,1,Day,Monday
11773,A,P03,31,50,0,Day,Wednesday
11774,D,P07,10,45,1,Day,Friday
11775,C,P05,5,44,1,Day,Monday
11776,D,P04,10,52,1,Day,Friday
11777,B,P08,26,61,0,Night,Friday
11778,C,P06,28,32,2,Day,Monday
11779,D,P02,29,52,1,Day,Friday
11780,D,P08,19,41,0,Day,Friday
11781,B,P06,30,40,0,Day,Friday
11782,D,P01,12,26,0,Day,Sunday
11783,D,P08,28,39,0,Night,Thursday
11784,B,P06,10,32,1,Night,Tuesday
11785,C,P03,39,37,1,Night,Friday
11786,D,P08,5,31,1,Day,Sunday
11787,D,P08,16,37,0,Day,Monday
11788,D,P07,15,37,2,Night,Saturday
11789,A,P05,16,42,1,Night,Friday
11790,B,P07,11,25,1,Night,Sunday
11791,A,P08,15,27,2,Night,Thursday
11792,B,P05,35,45,1,Day,Sunday
11793,C,P06,37,34,0,Night,Thursday
11794,C,P02,17,52,0,Day,Saturday
11795,D,P02,22,44,0,Night,Friday
11796,B,P08,28,48,0,Day,Wednesday
11797,C,P03,13,56,0,Day,Saturday
11798,B,P01,35,38,0,Day,Tuesday
11799,C,P06,14,36,1,Night,Monday
11800,A,P05,6,50,0,Day,Sunday
11801,C,P08,19,47,2,Day,Monday
11802,A,P06,7,40,1,Night,Monday
11803,C,P08,35,55,0,Night,Monday
11804,D,P03,10,39,1,Night,Thursday
11805,A,P04,7,42,0,Night,Sunday
11806,C,P04,15,42,0,Night,Tuesday
11807,D,P03,19,32,0,Night,Friday
11808,A,P05,32,42,2,Day,Friday
11809,D,P07,14,55,2,Day,Wednesday
11810,B,P03,11,46,0,Night,Friday
11811,B,P08,19,42,0,Night,Tuesday
11812,A,P05,22,40,0,Day,Friday
11813,C,P02,22,45,0,Day,Thursday
11814,A,P03,28,49,0,Day,Saturday
11815,D,P05,6,48,0,Night,Friday
11816,C,P03,24,38,0,Day,Monday
11817,B,P03,38,45,0,Day,Monday
11818,C,P07,30,46,0,Night,Saturday
11819,B,P07,11,31,0,Night,Monday
11820,C,P08,34,43,0,Night,Monday
11821,C,P05,9,20,1,Day,Thursday
11822,C,P05,15,46,0,Night,Thursday
11823,D,P01,5,48,0,Day,Thursday
11824,D,P03,38,49,0,Day,Friday
11825,A,P04,5,38,0,Night,Saturday
11826,A,P03,23,45,0,Day,Monday
11827,B,P03,6,56,1,Night,Wednesday
11828,D,P05,25,56,2,Night,Saturday
11829,B,P03,24,41,2,Night,Wednesday
11830,A,P06,27,43,0,Night,Monday
11831,B,P03,25,53,0,Day,Tuesday
11832,A,P06,28,26,0,Night,Saturday
11833,D,P07,8,38,1,Day,Friday
11834,C,P04,16,55,0,Day,Wednesday
11835,D,P08,26,51,0,Night,Saturday
11836,B,P05,24,45,0,Day,Saturday
11837,B,P03,22,26,1,Night,Thursday
11838,D,P06,5,41,0,Night,Tuesday
11839,D,P06,34,36,0,Night,Thursday
11840,A,P07,37,45,1,Day,Tuesday
11841,B,P06,28,33,2,Night,Tuesday
11842,B,P08,18,31,1,Night,Friday
11843,D,P02,9,21,0,Day,Saturday
11844,C,P01,15,54,1,Night,Thursday
11845,B,P08,28,38,0,Night,Thursday
11846,C,P04,35,43,2,Night,Wednesday
11847,D,P08,17,41,0,Night,Saturday
11848,D,P07,20,31,0,Night,Monday
11849,A,P07,28,29,0,Night,Monday
11850,B,P08,17,31,0,Day,Wednesday
11851,C,P03,28,34,0,Night,Tuesday
11852,A,P02,30,45,2,Night,Wednesday
11853,B,P03,6,34,2,Night,Wednesday
11854,A,P03,20,59,1,Night,Thursday
11855,D,P08,5,52,0,Day,Wednesday
11856,B,P05,15,50,1,Night,Sunday
11857,A,P05,39,40,1,Day,Tuesday
11858,A,P05,33,57,2,Night,Monday
11859,C,P02,21,39,2,Night,Friday
11860,A,P03,32,41,0,Day,Saturday
11861,B,P01,33,43,2,Day,Wednesday
11862,B,P04,7,49,0,Night,Saturday
11863,C,P05,14,48,1,Night,Wednesday
11864,B,P05,18,37,0,Night,Sunday
11865,D,P07,16,36,0,Night,Saturday
11866,B,P03,34,48,2,Night,Thursday
11867,B,P03,36,49,2,Night,Thursday
11868,A,P02,36,38,0,Day,Saturday
11869,A,P02,36,26,0,Night,Wednesday
11870,B,P05,30,39,0,Night,Sunday
11871,C,P03,5,48,0,Night,Sunday
11872,A,P01,6,60,2,Day,Wednesday
11873,C,P04,21,30,1,Day,Tuesday
11874,B,P08,34,37,1,Day,Monday
11875,B,P03,11,38,2,Night,Monday
11876,D,P07,31,55,0,Day,Sunday
11877,A,P08,13,41,1,Night,Friday
11878,B,P03,26,32,1,Night,Monday
11879,D,P06,38,47,0,Night,Friday
11880,A,P02,5,37,2,Night,Thursday
11881,B,P07,13,29,2,Night,Friday
11882,B,P04,24,33,2,Night,Friday
11883,A,P05,23,59,0,Night,Monday
11884,A,P07,8,45,1,Day,Sunday
11885,A,P03,13,43,0,Day,Wednesday
11886,B,P05,26,39,2,Day,Sunday
11887,B,P03,22,44,0,Night,Thursday
11888,D,P05,16,44,0,Day,Tuesday
11889,C,P04,13,44,0,Night,Friday
11890,A,P02,10,43,0,Day,Friday
11891,B,P04,23,50,1,Day,Saturday
11892,B,P06,11,42,0,Night,Friday
11893,A,P01,20,32,2,Day,Sunday
11894,C,P02,9,35,0,Night,Wednesday
11895,A,P04,20,22,0,Day,Tuesday
11896,C,P06,5,62,1,Day,Sunday
11897,B,P01,23,50,0,Day,Saturday
11898,C,P06,21,33,1,Night,Sunday
11899,D,P03,30,39,0,Night,Monday
11900,B,P08,26,35,1,Day,Thursday
11901,D,P03,12,57,0,Day,Wednesday
11902,A,P05,37,27,0,Night,Tuesday
11903,A,P02,6,43,0,Day,Thursday
